date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
05 Jun 2016,South Sydney Rabbitohs,28,Gold Coast Titans,29,1.64,2.39,True
05 Jun 2016,Sydney Roosters,32,Wests Tigers,18,1.74,2.23,False
04 Jun 2016,Melbourne Storm,24,Penrith Panthers,6,1.44,3.01,False
04 Jun 2016,NQ Cowboys,46,Newcastle Knights,16,1.07,9.98,False
04 Jun 2016,New Zealand Warriors,36,Brisbane Broncos,18,2.52,1.58,False
03 Jun 2016,Canberra Raiders,30,Manly Sea Eagles,18,1.44,2.97,False
30 May 2016,Newcastle Knights,18,Parramatta Eels,20,4.29,1.25,False
29 May 2016,Canberra Raiders,32,Canterbury Bulldogs,20,1.45,2.94,False
28 May 2016,St. George Illawarra Dragons,14,NQ Cowboys,10,1.66,2.36,False
27 May 2016,Brisbane Broncos,18,Wests Tigers,19,1.19,5.21,False
23 May 2016,Parramatta Eels,6,Melbourne Storm,18,2.08,1.83,False
22 May 2016,Canterbury Bulldogs,32,Sydney Roosters,20,1.69,2.29,False
22 May 2016,Penrith Panthers,24,Gold Coast Titans,28,1.29,3.82,False
21 May 2016,Cronulla Sharks,20,Manly Sea Eagles,12,1.29,3.82,False
21 May 2016,New Zealand Warriors,12,Canberra Raiders,38,1.81,2.10,False
21 May 2016,Wests Tigers,20,Newcastle Knights,12,1.34,3.45,False
20 May 2016,NQ Cowboys,19,Brisbane Broncos,18,1.72,2.25,False
19 May 2016,South Sydney Rabbitohs,34,St. George Illawarra Dragons,24,1.35,3.41,False
16 May 2016,Gold Coast Titans,26,Sydney Roosters,6,2.87,1.46,False
15 May 2016,Wests Tigers,4,Canterbury Bulldogs,36,2.78,1.48,False
15 May 2016,Newcastle Knights,0,Cronulla Sharks,62,5.94,1.15,False
14 May 2016,Manly Sea Eagles,6,Brisbane Broncos,30,4.82,1.20,False
14 May 2016,Melbourne Storm,15,NQ Cowboys,14,2.93,1.45,False
14 May 2016,Penrith Panthers,30,New Zealand Warriors,18,1.60,2.48,False
13 May 2016,Parramatta Eels,20,South Sydney Rabbitohs,22,1.52,2.71,False
12 May 2016,St. George Illawarra Dragons,16,Canberra Raiders,12,2.17,1.77,True
01 May 2016,Cronulla Sharks,30,Brisbane Broncos,28,2.05,1.85,False
01 May 2016,Gold Coast Titans,0,Melbourne Storm,38,2.16,1.77,False
01 May 2016,New Zealand Warriors,26,St. George Illawarra Dragons,10,2.43,1.61,False
30 Apr 2016,Manly Sea Eagles,18,NQ Cowboys,34,3.72,1.30,False
30 Apr 2016,Sydney Roosters,38,Newcastle Knights,0,1.15,5.97,False
30 Apr 2016,Penrith Panthers,19,Canberra Raiders,18,1.64,2.37,False
29 Apr 2016,Parramatta Eels,20,Canterbury Bulldogs,12,2.29,1.71,False
28 Apr 2016,South Sydney Rabbitohs,22,Wests Tigers,30,1.37,3.26,False
25 Apr 2016,Melbourne Storm,42,New Zealand Warriors,0,1.66,2.35,False
25 Apr 2016,St. George Illawarra Dragons,20,Sydney Roosters,18,2.15,1.78,False
25 Apr 2016,Newcastle Knights,10,Manly Sea Eagles,26,2.89,1.46,False
24 Apr 2016,Cronulla Sharks,20,Penrith Panthers,18,1.50,2.72,False
23 Apr 2016,NQ Cowboys,32,Parramatta Eels,16,1.36,3.42,False
23 Apr 2016,Canberra Raiders,60,Wests Tigers,6,1.43,3.03,False
23 Apr 2016,Canterbury Bulldogs,21,Gold Coast Titans,20,1.30,3.79,True
22 Apr 2016,Brisbane Broncos,30,South Sydney Rabbitohs,8,1.18,5.09,False
18 Apr 2016,Sydney Roosters,16,Penrith Panthers,20,2.52,1.58,False
17 Apr 2016,Wests Tigers,18,Melbourne Storm,19,2.72,1.50,True
17 Apr 2016,Canberra Raiders,16,Cronulla Sharks,40,2.05,1.82,False
16 Apr 2016,Brisbane Broncos,53,Newcastle Knights,0,1.09,7.74,False
16 Apr 2016,Canterbury Bulldogs,20,New Zealand Warriors,24,1.90,1.99,False
16 Apr 2016,Gold Coast Titans,14,St. George Illawarra Dragons,19,1.79,2.13,False
15 Apr 2016,NQ Cowboys,44,South Sydney Rabbitohs,18,1.27,3.92,False
14 Apr 2016,Manly Sea Eagles,10,Parramatta Eels,22,2.25,1.71,False
11 Apr 2016,Melbourne Storm,12,Canterbury Bulldogs,18,1.66,2.35,False
10 Apr 2016,Newcastle Knights,18,Wests Tigers,16,2.11,1.82,False
10 Apr 2016,Cronulla Sharks,25,Gold Coast Titans,20,1.28,4.04,False
09 Apr 2016,Penrith Panthers,18,NQ Cowboys,23,2.37,1.67,False
09 Apr 2016,New Zealand Warriors,18,Manly Sea Eagles,34,1.47,2.86,False
09 Apr 2016,Parramatta Eels,36,Canberra Raiders,6,1.63,2.41,False
08 Apr 2016,South Sydney Rabbitohs,10,Sydney Roosters,17,1.48,2.84,False
07 Apr 2016,Brisbane Broncos,26,St. George Illawarra Dragons,0,1.14,6.17,False
04 Apr 2016,Canterbury Bulldogs,8,Canberra Raiders,22,1.54,2.61,False
03 Apr 2016,Parramatta Eels,18,Penrith Panthers,20,1.53,2.67,False
03 Apr 2016,Sydney Roosters,28,New Zealand Warriors,32,2.29,1.69,True
02 Apr 2016,NQ Cowboys,36,St. George Illawarra Dragons,0,1.25,4.24,False
02 Apr 2016,Wests Tigers,26,Cronulla Sharks,34,2.24,1.71,False
02 Apr 2016,Melbourne Storm,18,Newcastle Knights,14,1.16,5.64,False
01 Apr 2016,Gold Coast Titans,16,Brisbane Broncos,24,4.52,1.22,False
31 Mar 2016,Manly Sea Eagles,12,South Sydney Rabbitohs,16,2.53,1.58,False
28 Mar 2016,Cronulla Sharks,14,Melbourne Storm,6,1.84,2.08,False
28 Mar 2016,Wests Tigers,0,Parramatta Eels,8,2.52,1.58,False
28 Mar 2016,New Zealand Warriors,40,Newcastle Knights,18,1.20,4.84,False
27 Mar 2016,St. George Illawarra Dragons,14,Penrith Panthers,12,1.88,2.00,False
26 Mar 2016,Sydney Roosters,20,Manly Sea Eagles,22,2.33,1.67,False
26 Mar 2016,Canberra Raiders,20,Gold Coast Titans,24,1.53,2.64,False
25 Mar 2016,Brisbane Broncos,21,NQ Cowboys,20,1.65,2.35,True
25 Mar 2016,South Sydney Rabbitohs,12,Canterbury Bulldogs,42,2.68,1.52,False
21 Mar 2016,Manly Sea Eagles,22,Cronulla Sharks,12,1.98,1.91,False
20 Mar 2016,St. George Illawarra Dragons,8,South Sydney Rabbitohs,6,3.07,1.41,False
20 Mar 2016,New Zealand Warriors,14,Melbourne Storm,21,2.05,1.85,False
19 Mar 2016,Gold Coast Titans,30,Wests Tigers,18,1.99,1.91,False
19 Mar 2016,Penrith Panthers,23,Brisbane Broncos,22,3.04,1.42,False
19 Mar 2016,Newcastle Knights,24,Canberra Raiders,24,2.41,1.63,True
18 Mar 2016,Canterbury Bulldogs,6,Parramatta Eels,20,1.59,2.48,False
17 Mar 2016,NQ Cowboys,40,Sydney Roosters,0,1.27,4.02,False
14 Mar 2016,Wests Tigers,36,Manly Sea Eagles,22,2.21,1.74,False
13 Mar 2016,Melbourne Storm,34,Gold Coast Titans,16,1.24,4.33,False
13 Mar 2016,Cronulla Sharks,30,St. George Illawarra Dragons,2,1.61,2.43,False
12 Mar 2016,Parramatta Eels,20,NQ Cowboys,16,2.28,1.69,False
12 Mar 2016,South Sydney Rabbitohs,48,Newcastle Knights,6,1.30,3.84,False
12 Mar 2016,Canberra Raiders,21,Sydney Roosters,20,1.85,2.06,False
11 Mar 2016,Brisbane Broncos,25,New Zealand Warriors,10,1.34,3.43,False
10 Mar 2016,Penrith Panthers,16,Canterbury Bulldogs,18,2.34,1.66,False
07 Mar 2016,Melbourne Storm,18,St. George Illawarra Dragons,16,1.38,3.23,False
06 Mar 2016,Gold Coast Titans,30,Newcastle Knights,12,1.86,2.03,False
06 Mar 2016,Sydney Roosters,10,South Sydney Rabbitohs,42,2.07,1.83,False
05 Mar 2016,NQ Cowboys,20,Cronulla Sharks,14,1.42,3.03,False
05 Mar 2016,Wests Tigers,34,New Zealand Warriors,26,3.15,1.40,False
05 Mar 2016,Canberra Raiders,30,Penrith Panthers,22,1.56,2.59,False
04 Mar 2016,Manly Sea Eagles,6,Canterbury Bulldogs,28,1.60,2.46,False
03 Mar 2016,Parramatta Eels,4,Brisbane Broncos,17,2.72,1.50,False
01 Oct 2017,Melbourne Storm,34,NQ Cowboys,6,1.28,3.90,False
23 Sep 2017,Sydney Roosters,16,NQ Cowboys,29,1.38,3.21,False
22 Sep 2017,Melbourne Storm,30,Brisbane Broncos,0,1.29,3.81,False
16 Sep 2017,Parramatta Eels,16,NQ Cowboys,24,1.39,3.10,False
15 Sep 2017,Brisbane Broncos,13,Penrith Panthers,6,1.42,2.95,False
10 Sep 2017,Cronulla Sharks,14,NQ Cowboys,15,1.36,3.26,True
09 Sep 2017,Manly Sea Eagles,10,Penrith Panthers,22,1.58,2.46,False
09 Sep 2017,Melbourne Storm,18,Parramatta Eels,16,1.18,4.92,False
08 Sep 2017,Sydney Roosters,24,Brisbane Broncos,22,1.61,2.41,False
03 Sep 2017,Wests Tigers,28,New Zealand Warriors,16,1.33,3.38,False
03 Sep 2017,St. George Illawarra Dragons,20,Canterbury Bulldogs,26,1.37,3.14,False
03 Sep 2017,Newcastle Knights,18,Cronulla Sharks,26,3.25,1.35,False
02 Sep 2017,Melbourne Storm,32,Canberra Raiders,6,1.27,3.87,False
02 Sep 2017,Manly Sea Eagles,28,Penrith Panthers,12,1.67,2.28,False
02 Sep 2017,Sydney Roosters,20,Gold Coast Titans,16,1.06,9.33,False
01 Sep 2017,Parramatta Eels,22,South Sydney Rabbitohs,16,1.09,7.46,False
31 Aug 2017,NQ Cowboys,10,Brisbane Broncos,20,2.56,1.54,False
27 Aug 2017,Penrith Panthers,14,St. George Illawarra Dragons,16,1.53,2.58,False
27 Aug 2017,New Zealand Warriors,21,Manly Sea Eagles,22,2.46,1.57,True
26 Aug 2017,Cronulla Sharks,14,Sydney Roosters,16,1.99,1.86,False
26 Aug 2017,Melbourne Storm,64,South Sydney Rabbitohs,6,1.13,6.14,False
26 Aug 2017,Gold Coast Titans,14,Canterbury Bulldogs,26,1.85,2.01,False
25 Aug 2017,Wests Tigers,14,NQ Cowboys,22,2.50,1.57,False
25 Aug 2017,Canberra Raiders,46,Newcastle Knights,28,1.15,5.53,False
24 Aug 2017,Brisbane Broncos,34,Parramatta Eels,52,1.26,3.86,False
20 Aug 2017,Canterbury Bulldogs,30,Manly Sea Eagles,16,4.31,1.23,False
20 Aug 2017,Canberra Raiders,22,Penrith Panthers,26,1.48,2.73,False
19 Aug 2017,NQ Cowboys,16,Cronulla Sharks,26,2.19,1.71,False
19 Aug 2017,Sydney Roosters,22,Wests Tigers,18,1.18,4.84,False
19 Aug 2017,Newcastle Knights,12,Melbourne Storm,44,3.87,1.26,False
18 Aug 2017,Brisbane Broncos,24,St. George Illawarra Dragons,12,1.24,4.15,False
18 Aug 2017,South Sydney Rabbitohs,36,New Zealand Warriors,18,1.37,3.17,False
17 Aug 2017,Parramatta Eels,30,Gold Coast Titans,8,1.17,5.09,False
13 Aug 2017,Wests Tigers,30,Manly Sea Eagles,26,2.93,1.42,False
13 Aug 2017,New Zealand Warriors,16,Canberra Raiders,36,3.49,1.31,False
12 Aug 2017,Penrith Panthers,24,NQ Cowboys,16,1.51,2.68,False
12 Aug 2017,Melbourne Storm,16,Sydney Roosters,13,1.36,3.18,False
12 Aug 2017,St. George Illawarra Dragons,42,Gold Coast Titans,16,1.34,3.26,False
11 Aug 2017,Brisbane Broncos,32,Cronulla Sharks,10,1.51,2.63,False
11 Aug 2017,Parramatta Eels,10,Newcastle Knights,29,1.20,4.61,False
10 Aug 2017,South Sydney Rabbitohs,28,Canterbury Bulldogs,14,1.60,2.39,False
06 Aug 2017,Penrith Panthers,28,Wests Tigers,14,1.39,3.05,False
06 Aug 2017,Manly Sea Eagles,36,Sydney Roosters,18,2.00,1.84,False
05 Aug 2017,Cronulla Sharks,12,Canberra Raiders,30,1.61,2.39,False
05 Aug 2017,Gold Coast Titans,0,Brisbane Broncos,54,3.05,1.39,False
05 Aug 2017,Newcastle Knights,26,New Zealand Warriors,10,1.93,1.91,False
04 Aug 2017,NQ Cowboys,8,Melbourne Storm,26,2.56,1.53,False
04 Aug 2017,St. George Illawarra Dragons,24,South Sydney Rabbitohs,26,1.45,2.77,False
03 Aug 2017,Canterbury Bulldogs,4,Parramatta Eels,20,2.76,1.48,False
30 Jul 2017,Gold Coast Titans,4,Wests Tigers,26,1.38,3.08,False
01 Oct 2017,Melbourne Storm,34,NQ Cowboys,6,1.28,3.90,False
23 Sep 2017,Sydney Roosters,16,NQ Cowboys,29,1.38,3.21,False
22 Sep 2017,Melbourne Storm,30,Brisbane Broncos,0,1.29,3.81,False
16 Sep 2017,Parramatta Eels,16,NQ Cowboys,24,1.39,3.10,False
15 Sep 2017,Brisbane Broncos,13,Penrith Panthers,6,1.42,2.95,False
10 Sep 2017,Cronulla Sharks,14,NQ Cowboys,15,1.36,3.26,True
09 Sep 2017,Manly Sea Eagles,10,Penrith Panthers,22,1.58,2.46,False
09 Sep 2017,Melbourne Storm,18,Parramatta Eels,16,1.18,4.92,False
08 Sep 2017,Sydney Roosters,24,Brisbane Broncos,22,1.61,2.41,False
03 Sep 2017,Wests Tigers,28,New Zealand Warriors,16,1.33,3.38,False
03 Sep 2017,St. George Illawarra Dragons,20,Canterbury Bulldogs,26,1.37,3.14,False
03 Sep 2017,Newcastle Knights,18,Cronulla Sharks,26,3.25,1.35,False
02 Sep 2017,Melbourne Storm,32,Canberra Raiders,6,1.27,3.87,False
02 Sep 2017,Manly Sea Eagles,28,Penrith Panthers,12,1.67,2.28,False
02 Sep 2017,Sydney Roosters,20,Gold Coast Titans,16,1.06,9.33,False
01 Sep 2017,Parramatta Eels,22,South Sydney Rabbitohs,16,1.09,7.46,False
31 Aug 2017,NQ Cowboys,10,Brisbane Broncos,20,2.56,1.54,False
27 Aug 2017,Penrith Panthers,14,St. George Illawarra Dragons,16,1.53,2.58,False
27 Aug 2017,New Zealand Warriors,21,Manly Sea Eagles,22,2.46,1.57,True
26 Aug 2017,Cronulla Sharks,14,Sydney Roosters,16,1.99,1.86,False
26 Aug 2017,Melbourne Storm,64,South Sydney Rabbitohs,6,1.13,6.14,False
26 Aug 2017,Gold Coast Titans,14,Canterbury Bulldogs,26,1.85,2.01,False
25 Aug 2017,Wests Tigers,14,NQ Cowboys,22,2.50,1.57,False
25 Aug 2017,Canberra Raiders,46,Newcastle Knights,28,1.15,5.53,False
24 Aug 2017,Brisbane Broncos,34,Parramatta Eels,52,1.26,3.86,False
20 Aug 2017,Canterbury Bulldogs,30,Manly Sea Eagles,16,4.31,1.23,False
20 Aug 2017,Canberra Raiders,22,Penrith Panthers,26,1.48,2.73,False
19 Aug 2017,NQ Cowboys,16,Cronulla Sharks,26,2.19,1.71,False
19 Aug 2017,Sydney Roosters,22,Wests Tigers,18,1.18,4.84,False
19 Aug 2017,Newcastle Knights,12,Melbourne Storm,44,3.87,1.26,False
18 Aug 2017,Brisbane Broncos,24,St. George Illawarra Dragons,12,1.24,4.15,False
18 Aug 2017,South Sydney Rabbitohs,36,New Zealand Warriors,18,1.37,3.17,False
17 Aug 2017,Parramatta Eels,30,Gold Coast Titans,8,1.17,5.09,False
13 Aug 2017,Wests Tigers,30,Manly Sea Eagles,26,2.93,1.42,False
13 Aug 2017,New Zealand Warriors,16,Canberra Raiders,36,3.49,1.31,False
12 Aug 2017,Penrith Panthers,24,NQ Cowboys,16,1.51,2.68,False
12 Aug 2017,Melbourne Storm,16,Sydney Roosters,13,1.36,3.18,False
12 Aug 2017,St. George Illawarra Dragons,42,Gold Coast Titans,16,1.34,3.26,False
11 Aug 2017,Brisbane Broncos,32,Cronulla Sharks,10,1.51,2.63,False
11 Aug 2017,Parramatta Eels,10,Newcastle Knights,29,1.20,4.61,False
10 Aug 2017,South Sydney Rabbitohs,28,Canterbury Bulldogs,14,1.60,2.39,False
06 Aug 2017,Penrith Panthers,28,Wests Tigers,14,1.39,3.05,False
06 Aug 2017,Manly Sea Eagles,36,Sydney Roosters,18,2.00,1.84,False
05 Aug 2017,Cronulla Sharks,12,Canberra Raiders,30,1.61,2.39,False
05 Aug 2017,Gold Coast Titans,0,Brisbane Broncos,54,3.05,1.39,False
05 Aug 2017,Newcastle Knights,26,New Zealand Warriors,10,1.93,1.91,False
04 Aug 2017,NQ Cowboys,8,Melbourne Storm,26,2.56,1.53,False
04 Aug 2017,St. George Illawarra Dragons,24,South Sydney Rabbitohs,26,1.45,2.77,False
03 Aug 2017,Canterbury Bulldogs,4,Parramatta Eels,20,2.76,1.48,False
30 Jul 2017,Gold Coast Titans,4,Wests Tigers,26,1.38,3.08,False
30 Jul 2017,Melbourne Storm,40,Manly Sea Eagles,6,1.47,2.77,False
29 Jul 2017,Sydney Roosters,22,NQ Cowboys,16,1.67,2.28,False
29 Jul 2017,South Sydney Rabbitohs,18,Canberra Raiders,32,1.90,1.96,False
29 Jul 2017,Newcastle Knights,21,St. George Illawarra Dragons,14,4.01,1.25,False
28 Jul 2017,Parramatta Eels,28,Brisbane Broncos,14,2.78,1.47,False
28 Jul 2017,New Zealand Warriors,12,Cronulla Sharks,26,2.38,1.61,False
27 Jul 2017,Penrith Panthers,16,Canterbury Bulldogs,8,1.46,2.78,False
23 Jul 2017,Wests Tigers,16,Parramatta Eels,17,3.42,1.33,False
23 Jul 2017,St. George Illawarra Dragons,52,Manly Sea Eagles,22,2.04,1.81,False
22 Jul 2017,NQ Cowboys,24,New Zealand Warriors,12,1.28,3.76,False
22 Jul 2017,Canberra Raiders,14,Melbourne Storm,20,2.82,1.45,False
22 Jul 2017,Penrith Panthers,24,Gold Coast Titans,16,1.53,2.58,False
21 Jul 2017,Cronulla Sharks,26,South Sydney Rabbitohs,12,1.34,3.37,False
21 Jul 2017,Sydney Roosters,28,Newcastle Knights,4,1.18,4.90,False
20 Jul 2017,Brisbane Broncos,42,Canterbury Bulldogs,12,1.30,3.56,False
16 Jul 2017,South Sydney Rabbitohs,10,NQ Cowboys,23,2.46,1.58,False
16 Jul 2017,Manly Sea Eagles,28,Wests Tigers,16,1.17,4.90,False
15 Jul 2017,Gold Coast Titans,30,Cronulla Sharks,10,2.24,1.69,False
15 Jul 2017,Newcastle Knights,22,Brisbane Broncos,34,3.41,1.33,False
14 Jul 2017,Canberra Raiders,18,St. George Illawarra Dragons,14,1.46,2.80,True
14 Jul 2017,New Zealand Warriors,22,Penrith Panthers,34,1.49,2.71,False
09 Jul 2017,Canterbury Bulldogs,20,Newcastle Knights,18,1.41,2.96,False
08 Jul 2017,Melbourne Storm,6,Parramatta Eels,22,2.38,1.60,False
08 Jul 2017,Penrith Panthers,16,Manly Sea Eagles,8,1.83,2.01,False
07 Jul 2017,Sydney Roosters,14,South Sydney Rabbitohs,12,2.39,1.61,False
02 Jul 2017,South Sydney Rabbitohs,42,Penrith Panthers,14,2.28,1.66,False
02 Jul 2017,Newcastle Knights,12,Wests Tigers,33,1.60,2.39,False
01 Jul 2017,Canberra Raiders,18,NQ Cowboys,31,1.49,2.68,False
01 Jul 2017,Manly Sea Eagles,26,New Zealand Warriors,22,1.39,3.06,False
01 Jul 2017,Sydney Roosters,12,Cronulla Sharks,44,1.76,2.11,False
30 Jun 2017,Brisbane Broncos,12,Melbourne Storm,42,2.36,1.62,False
30 Jun 2017,Gold Coast Titans,20,St. George Illawarra Dragons,10,2.00,1.84,False
29 Jun 2017,Parramatta Eels,13,Canterbury Bulldogs,12,1.42,2.94,True
25 Jun 2017,Cronulla Sharks,18,Manly Sea Eagles,35,1.65,2.29,False
25 Jun 2017,St. George Illawarra Dragons,32,Newcastle Knights,28,1.22,4.39,False
24 Jun 2017,Sydney Roosters,25,Melbourne Storm,24,1.28,3.78,True
24 Jun 2017,Canberra Raiders,20,Brisbane Broncos,30,1.48,2.74,False
24 Jun 2017,NQ Cowboys,14,Penrith Panthers,12,2.14,1.75,False
23 Jun 2017,Wests Tigers,14,Gold Coast Titans,26,2.15,1.73,False
23 Jun 2017,New Zealand Warriors,21,Canterbury Bulldogs,14,1.59,2.42,False
18 Jun 2017,Parramatta Eels,24,St. George Illawarra Dragons,10,1.63,2.34,False
17 Jun 2017,Cronulla Sharks,24,Wests Tigers,22,1.31,3.55,False
17 Jun 2017,Melbourne Storm,23,NQ Cowboys,22,1.61,2.39,True
16 Jun 2017,South Sydney Rabbitohs,36,Gold Coast Titans,20,1.32,3.45,False
12 Jun 2017,Canterbury Bulldogs,16,St. George Illawarra Dragons,2,2.95,1.42,False
11 Jun 2017,Wests Tigers,18,Sydney Roosters,40,4.55,1.21,False
10 Jun 2017,Parramatta Eels,6,NQ Cowboys,32,2.06,1.80,False
10 Jun 2017,Penrith Panthers,24,Canberra Raiders,20,1.81,2.04,False
10 Jun 2017,Gold Coast Titans,12,New Zealand Warriors,34,1.82,2.02,False
09 Jun 2017,Brisbane Broncos,24,South Sydney Rabbitohs,18,1.25,4.06,False
09 Jun 2017,Manly Sea Eagles,18,Newcastle Knights,14,1.15,5.52,False
08 Jun 2017,Cronulla Sharks,13,Melbourne Storm,18,1.66,2.31,False
04 Jun 2017,Canterbury Bulldogs,0,Penrith Panthers,38,2.28,1.67,False
04 Jun 2017,Manly Sea Eagles,21,Canberra Raiders,20,2.02,1.82,True
03 Jun 2017,NQ Cowboys,20,Gold Coast Titans,8,1.49,2.70,False
03 Jun 2017,Sydney Roosters,18,Brisbane Broncos,16,1.69,2.23,False
03 Jun 2017,St. George Illawarra Dragons,16,Wests Tigers,12,1.23,4.25,False
02 Jun 2017,Parramatta Eels,32,New Zealand Warriors,24,1.72,2.18,False
02 Jun 2017,Melbourne Storm,40,Newcastle Knights,12,1.16,5.26,False
28 May 2017,Canberra Raiders,24,Sydney Roosters,16,1.34,3.35,False
27 May 2017,Cronulla Sharks,9,Canterbury Bulldogs,8,1.64,2.33,False
27 May 2017,New Zealand Warriors,28,Brisbane Broncos,10,1.38,3.07,False
26 May 2017,South Sydney Rabbitohs,16,Parramatta Eels,22,1.78,2.07,False
21 May 2017,South Sydney Rabbitohs,6,Melbourne Storm,14,3.39,1.33,False
21 May 2017,Canterbury Bulldogs,18,Sydney Roosters,24,3.08,1.39,False
21 May 2017,Newcastle Knights,20,Penrith Panthers,30,3.66,1.29,False
20 May 2017,Parramatta Eels,16,Canberra Raiders,22,2.40,1.60,False
20 May 2017,Gold Coast Titans,10,Manly Sea Eagles,30,1.63,2.32,False
19 May 2017,Brisbane Broncos,36,Wests Tigers,0,1.13,5.95,False
19 May 2017,New Zealand Warriors,14,St. George Illawarra Dragons,30,1.59,2.42,False
18 May 2017,Cronulla Sharks,18,NQ Cowboys,14,1.39,3.06,False
14 May 2017,Sydney Roosters,48,Parramatta Eels,10,1.49,2.68,False
14 May 2017,Newcastle Knights,34,Canberra Raiders,20,5.20,1.17,False
13 May 2017,Manly Sea Eagles,14,Brisbane Broncos,24,2.36,1.62,False
13 May 2017,Melbourne Storm,36,Gold Coast Titans,38,1.36,3.25,False
13 May 2017,Penrith Panthers,36,New Zealand Warriors,28,1.63,2.34,False
12 May 2017,Wests Tigers,8,South Sydney Rabbitohs,28,2.03,1.82,False
12 May 2017,St. George Illawarra Dragons,14,Cronulla Sharks,18,2.88,1.44,False
11 May 2017,Canterbury Bulldogs,14,NQ Cowboys,30,1.54,2.52,False
30 Apr 2017,St. George Illawarra Dragons,22,Melbourne Storm,34,2.76,1.46,False
30 Apr 2017,New Zealand Warriors,14,Sydney Roosters,13,2.09,1.78,False
29 Apr 2017,Wests Tigers,16,Cronulla Sharks,22,2.72,1.48,False
29 Apr 2017,Canterbury Bulldogs,16,Canberra Raiders,10,2.67,1.50,False
29 Apr 2017,Gold Coast Titans,38,Newcastle Knights,8,1.18,4.88,False
28 Apr 2017,NQ Cowboys,6,Parramatta Eels,26,1.79,2.08,False
28 Apr 2017,South Sydney Rabbitohs,8,Manly Sea Eagles,46,2.16,1.72,False
27 Apr 2017,Brisbane Broncos,32,Penrith Panthers,18,1.47,2.75,False
25 Apr 2017,Melbourne Storm,20,New Zealand Warriors,14,1.30,3.66,False
25 Apr 2017,Sydney Roosters,13,St. George Illawarra Dragons,12,1.64,2.32,True
23 Apr 2017,Wests Tigers,18,Canterbury Bulldogs,12,2.68,1.49,False
22 Apr 2017,Cronulla Sharks,12,Gold Coast Titans,16,1.30,3.61,False
22 Apr 2017,NQ Cowboys,24,Newcastle Knights,12,1.29,3.68,False
22 Apr 2017,Parramatta Eels,18,Penrith Panthers,12,2.23,1.69,False
21 Apr 2017,South Sydney Rabbitohs,24,Brisbane Broncos,25,3.32,1.34,False
21 Apr 2017,Canberra Raiders,18,Manly Sea Eagles,20,1.28,3.69,True
17 Apr 2017,Parramatta Eels,26,Wests Tigers,22,1.62,2.34,False
16 Apr 2017,Penrith Panthers,2,Cronulla Sharks,28,1.72,2.18,False
15 Apr 2017,St. George Illawarra Dragons,28,NQ Cowboys,22,1.34,3.35,False
15 Apr 2017,Canberra Raiders,20,New Zealand Warriors,8,1.32,3.47,False
15 Apr 2017,Manly Sea Eagles,26,Melbourne Storm,30,2.70,1.49,False
14 Apr 2017,Brisbane Broncos,24,Gold Coast Titans,22,1.18,4.91,False
14 Apr 2017,Newcastle Knights,6,Sydney Roosters,24,4.48,1.21,False
14 Apr 2017,Canterbury Bulldogs,24,South Sydney Rabbitohs,9,1.92,1.93,False
09 Apr 2017,Melbourne Storm,2,Cronulla Sharks,11,1.56,2.54,False
09 Apr 2017,New Zealand Warriors,22,Parramatta Eels,10,1.70,2.25,False
08 Apr 2017,NQ Cowboys,16,Wests Tigers,26,1.16,5.34,False
08 Apr 2017,Gold Coast Titans,16,Canberra Raiders,42,4.38,1.23,False
08 Apr 2017,Manly Sea Eagles,10,St. George Illawarra Dragons,35,1.48,2.77,False
07 Apr 2017,Penrith Panthers,20,South Sydney Rabbitohs,21,1.66,2.36,False
07 Apr 2017,Newcastle Knights,12,Canterbury Bulldogs,22,2.58,1.53,False
06 Apr 2017,Brisbane Broncos,32,Sydney Roosters,8,1.77,2.19,False
02 Apr 2017,Wests Tigers,6,St. George Illawarra Dragons,28,2.57,1.55,False
02 Apr 2017,New Zealand Warriors,28,Gold Coast Titans,22,1.41,3.06,False
01 Apr 2017,Melbourne Storm,28,Penrith Panthers,6,1.59,2.47,False
01 Apr 2017,Canberra Raiders,30,Parramatta Eels,18,1.45,2.88,False
01 Apr 2017,Cronulla Sharks,19,Newcastle Knights,18,1.11,7.10,False
31 Mar 2017,NQ Cowboys,20,South Sydney Rabbitohs,6,1.28,3.87,False
31 Mar 2017,Sydney Roosters,12,Manly Sea Eagles,18,1.35,3.36,False
30 Mar 2017,Canterbury Bulldogs,10,Brisbane Broncos,7,3.02,1.42,False
26 Mar 2017,St. George Illawarra Dragons,26,New Zealand Warriors,12,1.81,2.07,False
26 Mar 2017,Wests Tigers,14,Melbourne Storm,22,2.70,1.50,False
25 Mar 2017,Gold Coast Titans,26,NQ Cowboys,32,2.28,1.68,False
25 Mar 2017,Parramatta Eels,6,Cronulla Sharks,20,1.90,2.00,False
25 Mar 2017,Manly Sea Eagles,36,Canterbury Bulldogs,0,1.93,1.94,False
24 Mar 2017,Brisbane Broncos,13,Canberra Raiders,12,1.65,2.32,False
24 Mar 2017,Penrith Panthers,40,Newcastle Knights,0,1.17,5.06,False
23 Mar 2017,South Sydney Rabbitohs,6,Sydney Roosters,20,2.86,1.46,False
19 Mar 2017,Cronulla Sharks,10,St. George Illawarra Dragons,16,1.37,3.23,False
19 Mar 2017,Canberra Raiders,46,Wests Tigers,6,1.34,3.41,False
